"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","elevation_m","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_btm","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","SOC","soil_C","soil_N","pH","pH_method","clay","silt","sand","elevation"
"3736","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrt: rice-rapeseed, till","20","40",,,"cropland",,,"2022","POM",,,,,,"600","400","200",,,,,,,,,,,,,
"3737","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRr: double rice-rapeseed","20","40",,,"cropland",,,"2022","POM",,,,,,"600","400","200",,,,,,,,,,,,,
"3738","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRm: double rice-chinese milk vetch","20","40",,,"cropland",,,"2022","POM",,,,,,"600","400","200",,,,,,,,,,,,,
"3739","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DR: double rice","0","20",,,"cropland",,,"2022","MAOM",,,,,,"4000","3000","1000",,,,,,,,,,,,,
"3740","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrnt: rice-rapeseed, no till","0","20",,,"cropland",,,"2022","MAOM",,,,,,"5000","3500","1500",,,,,,,,,,,,,
"3741","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrt: rice-rapeseed, till","0","20",,,"cropland",,,"2022","MAOM",,,,,,"6000","4000","2000",,,,,,,,,,,,,
"3742","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRr: double rice-rapeseed","0","20",,,"cropland",,,"2022","MAOM",,,,,,"7000","4500","2500",,,,,,,,,,,,,
"3743","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRm: double rice-chinese milk vetch","0","20",,,"cropland",,,"2022","MAOM",,,,,,"7500","5000","2500",,,,,,,,,,,,,
"3744","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DR: double rice","20","40",,,"cropland",,,"2022","MAOM",,,,,,"2000","1500","500",,,,,,,,,,,,,
"3745","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrnt: rice-rapeseed, no till","20","40",,,"cropland",,,"2022","MAOM",,,,,,"2300","1500","800",,,,,,,,,,,,,
"3746","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","Rrt: rice-rapeseed, till","20","40",,,"cropland",,,"2022","MAOM",,,,,,"3000","2000","1000",,,,,,,,,,,,,
"3747","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRr: double rice-rapeseed","20","40",,,"cropland",,,"2022","MAOM",,,,,,"3700","2500","1200",,,,,,,,,,,,,
"3748","197",,"26.885","112.493",,"17.22","1451.56","temperate","Tropical & Subtropical Moist Broadleaf Forests","cropping","DRm: double rice-chinese milk vetch","20","40",,,"cropland",,,"2022","MAOM",,,,,,"3700","2500","1200",,,,,,,,,,,,,
"3749","225",,"36.454","113.016",,"11.8","555.27","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","CK","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"1200","900","300",,,"56.18","11.29",,,"0.34","8.29",,,,,"980"
"3750","225",,"36.454","113.016",,"11.8","555.27","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","F","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"2150","1700","450",,,"61.41","12.42",,,"0.66","8.11",,,,,"980"
"3751","225",,"36.454","113.016",,"11.8","555.27","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","HMF","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"2650","2100","550",,,"97.65","20.04",,,"1.05","7.9",,,,,"980"
"3752","225",,"36.454","113.016",,"11.8","555.27","cold/snow","Temperate Broadleaf & Mixed Forests","amendment","LMF","0","20",,,"cropland",,,"2022","bulk soil",,,,,,"2450","1900","550",,,"111.79","23.97",,,"1.28","7.89",,,,,"980"
"3753","207",,"49.525","120.333",,"-1.88","372.53","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"10","20",,,"grassland",,,"2023","bulk soil",,,,,,"7000","5000","2000",,,,,,,,,,,,,
"3754","207",,"49.525","120.333",,"-1.88","372.53","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"10","20",,,"cropland",,,"2023","bulk soil",,,,,,"11800","10500","1300",,,,,,,,,,,,,
"3755","207",,"49.525","120.333",,"-1.88","372.53","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"10","20",,,"cropland",,,"2023","bulk soil",,,,,,"7600","6500","1100",,,,,,,,,,,,,
"3756","207",,"49.525","120.333",,"-1.88","372.53","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"80","100",,,"grassland",,,"2023","bulk soil",,,,,,"5400","4000","1400",,,,,,,,,,,,,
"3757","207",,"49.525","120.333",,"-1.88","372.53","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"80","100",,,"cropland",,,"2023","bulk soil",,,,,,"3000","2500","500",,,,,,,,,,,,,
"3758","207",,"49.525","120.333",,"-1.88","372.53","cold/snow","Temperate Grasslands, Savannas & Shrublands",,,"80","100",,,"cropland",,,"2023","bulk soil",,,,,,"2850","2500","350",,,,,,,,,,,,,
"3759","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","0","10",,,"forest",,,"2013","bulk soil",,,,,,"4400",,,,,,,,,,,,,,,
"3760","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","0","10",,,"forest",,,"2013","bulk soil",,,,,,"2400",,,,,,,,,,,,,,,
"3761","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","0","10",,,"forest",,,"2013","bulk soil",,,,,,"1700",,,,,,,,,,,,,,,
"3762","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","0","10",,,"forest",,,"2014","bulk soil",,,,,,"3800",,,,,,,,,,,,,,,
"3763","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","0","10",,,"forest",,,"2014","bulk soil",,,,,,"1300",,,,,,,,,,,,,,,
"3764","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","0","10",,,"forest",,,"2014","bulk soil",,,,,,"2200",,,,,,,,,,,,,,,
"3765","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","0","10",,,"forest",,,"2015","bulk soil",,,,,,"5100",,,,,,,,,,,,,,,
"3766","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","0","10",,,"forest",,,"2015","bulk soil",,,,,,"3400",,,,,,,,,,,,,,,
"3767","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","0","10",,,"forest",,,"2015","bulk soil",,,,,,"3700",,,,,,,,,,,,,,,
"3768","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","0","10",,,"forest",,,"2016","bulk soil",,,,,,"2400",,,,,,,,,,,,,,,
"3769","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","0","10",,,"forest",,,"2016","bulk soil",,,,,,"1800",,,,,,,,,,,,,,,
"3770","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","0","10",,,"forest",,,"2016","bulk soil",,,,,,"1800",,,,,,,,,,,,,,,
"3771","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","0","10",,,"forest",,,"2017","bulk soil",,,,,,"2200",,,,,,,,,,,,,,,
"3772","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","0","10",,,"forest",,,"2017","bulk soil",,,,,,"2400",,,,,,,,,,,,,,,
"3773","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","0","10",,,"forest",,,"2017","bulk soil",,,,,,"3000",,,,,,,,,,,,,,,
"3774","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","0","10",,,"forest",,,"2018","bulk soil",,,,,,"3900",,,,,,,,,,,,,,,
"3775","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","0","10",,,"forest",,,"2018","bulk soil",,,,,,"2200",,,,,,,,,,,,,,,
"3776","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","0","10",,,"forest",,,"2018","bulk soil",,,,,,"2300",,,,,,,,,,,,,,,
"3777","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","0","10",,,"forest",,,"2019","bulk soil",,,,,,"6400",,,,,,,,,,,,,,,
"3778","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","0","10",,,"forest",,,"2019","bulk soil",,,,,,"6100",,,,,,,,,,,,,,,
"3779","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","0","10",,,"forest",,,"2019","bulk soil",,,,,,"6100",,,,,,,,,,,,,,,
"3780","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","0","10",,,"forest",,,"2020","bulk soil",,,,,,"5700",,,,,,,,,,,,,,,
"3781","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","0","10",,,"forest",,,"2020","bulk soil",,,,,,"6000",,,,,,,,,,,,,,,
"3782","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","0","10",,,"forest",,,"2020","bulk soil",,,,,,"4200",,,,,,,,,,,,,,,
"3783","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","10","20",,,"forest",,,"2013","bulk soil",,,,,,"2800",,,,,,,,,,,,,,,
"3784","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","10","20",,,"forest",,,"2013","bulk soil",,,,,,"2600",,,,,,,,,,,,,,,
"3785","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","10","20",,,"forest",,,"2013","bulk soil",,,,,,"2700",,,,,,,,,,,,,,,
"3786","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","10","20",,,"forest",,,"2014","bulk soil",,,,,,"4100",,,,,,,,,,,,,,,
"3787","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","10","20",,,"forest",,,"2014","bulk soil",,,,,,"1800",,,,,,,,,,,,,,,
"3788","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","10","20",,,"forest",,,"2014","bulk soil",,,,,,"2500",,,,,,,,,,,,,,,
"3789","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","10","20",,,"forest",,,"2015","bulk soil",,,,,,"2900",,,,,,,,,,,,,,,
"3790","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","10","20",,,"forest",,,"2015","bulk soil",,,,,,"3100",,,,,,,,,,,,,,,
"3791","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","10","20",,,"forest",,,"2015","bulk soil",,,,,,"3800",,,,,,,,,,,,,,,
"3792","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","10","20",,,"forest",,,"2016","bulk soil",,,,,,"3100",,,,,,,,,,,,,,,
"3793","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","10","20",,,"forest",,,"2016","bulk soil",,,,,,"2000",,,,,,,,,,,,,,,
"3794","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","10","20",,,"forest",,,"2016","bulk soil",,,,,,"2500",,,,,,,,,,,,,,,
"3795","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","10","20",,,"forest",,,"2017","bulk soil",,,,,,"2300",,,,,,,,,,,,,,,
"3796","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","10","20",,,"forest",,,"2017","bulk soil",,,,,,"2500",,,,,,,,,,,,,,,
"3797","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","10","20",,,"forest",,,"2017","bulk soil",,,,,,"2600",,,,,,,,,,,,,,,
"3798","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","10","20",,,"forest",,,"2018","bulk soil",,,,,,"2500",,,,,,,,,,,,,,,
"3799","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","10","20",,,"forest",,,"2018","bulk soil",,,,,,"2900",,,,,,,,,,,,,,,
"3800","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","10","20",,,"forest",,,"2018","bulk soil",,,,,,"2800",,,,,,,,,,,,,,,
"3801","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","10","20",,,"forest",,,"2019","bulk soil",,,,,,"6200",,,,,,,,,,,,,,,
"3802","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","10","20",,,"forest",,,"2019","bulk soil",,,,,,"5700",,,,,,,,,,,,,,,
"3803","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","10","20",,,"forest",,,"2019","bulk soil",,,,,,"5800",,,,,,,,,,,,,,,
"3804","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","10","20",,,"forest",,,"2020","bulk soil",,,,,,"6100",,,,,,,,,,,,,,,
"3805","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","10","20",,,"forest",,,"2020","bulk soil",,,,,,"5900",,,,,,,,,,,,,,,
"3806","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","10","20",,,"forest",,,"2020","bulk soil",,,,,,"4100",,,,,,,,,,,,,,,
"3807","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","20","40",,,"forest",,,"2013","bulk soil",,,,,,"1900",,,,,,,,,,,,,,,
"3808","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","20","40",,,"forest",,,"2013","bulk soil",,,,,,"1900",,,,,,,,,,,,,,,
"3809","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","20","40",,,"forest",,,"2013","bulk soil",,,,,,"2300",,,,,,,,,,,,,,,
"3810","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","20","40",,,"forest",,,"2014","bulk soil",,,,,,"2100",,,,,,,,,,,,,,,
"3811","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","20","40",,,"forest",,,"2014","bulk soil",,,,,,"1500",,,,,,,,,,,,,,,
"3812","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","20","40",,,"forest",,,"2014","bulk soil",,,,,,"1700",,,,,,,,,,,,,,,
"3813","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","20","40",,,"forest",,,"2015","bulk soil",,,,,,"2600",,,,,,,,,,,,,,,
"3814","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","20","40",,,"forest",,,"2015","bulk soil",,,,,,"2000",,,,,,,,,,,,,,,
"3815","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","20","40",,,"forest",,,"2015","bulk soil",,,,,,"2300",,,,,,,,,,,,,,,
"3816","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","20","40",,,"forest",,,"2016","bulk soil",,,,,,"1300",,,,,,,,,,,,,,,
"3817","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","20","40",,,"forest",,,"2016","bulk soil",,,,,,"1300",,,,,,,,,,,,,,,
"3818","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","20","40",,,"forest",,,"2016","bulk soil",,,,,,"1600",,,,,,,,,,,,,,,
"3819","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","20","40",,,"forest",,,"2017","bulk soil",,,,,,"1400",,,,,,,,,,,,,,,
"3820","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","20","40",,,"forest",,,"2017","bulk soil",,,,,,"1400",,,,,,,,,,,,,,,
"3821","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","20","40",,,"forest",,,"2017","bulk soil",,,,,,"1400",,,,,,,,,,,,,,,
"3822","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","20","40",,,"forest",,,"2018","bulk soil",,,,,,"1800",,,,,,,,,,,,,,,
"3823","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","20","40",,,"forest",,,"2018","bulk soil",,,,,,"1000",,,,,,,,,,,,,,,
"3824","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","20","40",,,"forest",,,"2018","bulk soil",,,,,,"1200",,,,,,,,,,,,,,,
"3825","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","20","40",,,"forest",,,"2019","bulk soil",,,,,,"4100",,,,,,,,,,,,,,,
"3826","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","20","40",,,"forest",,,"2019","bulk soil",,,,,,"4000",,,,,,,,,,,,,,,
"3827","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","20","40",,,"forest",,,"2019","bulk soil",,,,,,"4000",,,,,,,,,,,,,,,
"3828","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","Control","20","40",,,"forest",,,"2020","bulk soil",,,,,,"4400",,,,,,,,,,,,,,,
"3829","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus1.0°C","20","40",,,"forest",,,"2020","bulk soil",,,,,,"4000",,,,,,,,,,,,,,,
"3830","208",,"23.174","112.536",,"21.99","1715.28","temperate","Tropical & Subtropical Moist Broadleaf Forests","warming","plus2.1°C","20","40",,,"forest",,,"2020","bulk soil",,,,,,"3400",,,,,,,,,,,,,,,
