"SNDB_record_number","SNDB_study_number","notes","latitude","longitude","lat_lon_notes","elevation","MAT","MAP","climate_type","biome_name","treatment","treatment_level","lyr_top","lyr_bot","horizon","soil_type","ecosystem","wetland_type","plant_species","year_sampled","fraction_scheme","aggregate_size","gluN","murA","galN","manN","microbial_necromass_C","fungal_necromass_C","bacterial_necromass_C","bacterial_biomass_C","fungal_biomass_C","microbial_biomass_C","microbial_biomass_N","soil_OC","soil_C","soil_N","pH","pH_method","clay","silt","sand"
"2415","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",934,171,,,13905.859053457,6210.85905345699,7695,,,"585.11",,,"23.76","1.87","6.3",,"23.28","49.81",26.03
"2416","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",980,183,,,14705.8140747522,6470.81407475222,8235,,,"379.32",,,"22.13","1.77","6.3",,"23.28","49.81",26.03
"2417","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",1069,179,,,15378.1624009871,7323.16240098714,8055,,,"316.6",,,"20.87","1.82","6.3",,"23.28","49.81",26.03
"2418","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",1315,186,,,17817.302830076,9447.30283007603,8370,,,"253.91",,,"20.64","1.93","6.3",,"23.28","49.81",26.03
"2419","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",1394,193,,,18753.4432591649,10068.4432591649,8685,,,"252.38",,,"19.46","1.87","6.3",,"23.28","49.81",26.03
"2420","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",1316,182,,,17697.651156311,9507.65115631095,8190,,,"302.95",,,"20.42","2.02","6.3",,"23.28","49.81",26.03
"2421","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",1317,161,,,17031.2298690443,9786.2298690443,7245,,,"264.51",,,"19.53","1.97","6.3",,"23.28","49.81",26.03
"2422","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"aggregate","<0.002mm",1273,160,,,16603.066950603,9403.06695060303,7200,,,"300.15",,,"19.01","1.97","6.3",,"23.28","49.81",26.03
"2423","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,809,96,,,10368.6401703618,6048.64017036182,4320,,,,,,"25.25","1.65","6.3",,"23.28","49.81",26.03
"2424","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,854,118,,,11481.2243760697,6171.22437606974,5310,,,"585.11",,,"23.76","1.87","6.3",,"23.28","49.81",26.03
"2425","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,894,120,,,11905.5502129523,6505.55021295228,5400,,,"379.32",,,"22.13","1.77","6.3",,"23.28","49.81",26.03
"2426","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,949,133,,,12818.6681526888,6833.66815268877,5985,,,"316.6",,,"20.87","1.82","6.3",,"23.28","49.81",26.03
"2427","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,1053,134,,,13786.83107113,7756.83107113004,6030,,,"253.91",,,"20.64","1.93","6.3",,"23.28","49.81",26.03
"2428","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,1120,124,,,14068.2018867174,8488.20188671735,5580,,,"252.38",,,"19.46","1.87","6.3",,"23.28","49.81",26.03
"2429","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,1092,109,,,13333.7581100983,8428.75811009832,4905,,,"302.95",,,"20.42","2.02","6.3",,"23.28","49.81",26.03
"2430","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,1088,113,,,13426.4097838634,8341.40978386339,5085,,,"264.51",,,"19.53","1.97","6.3",,"23.28","49.81",26.03
"2431","177",,43.36,124.4,,"65",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,"Typic Argiustolls","cropland",,,,"bulk soil",,1055,110,,,13032.9210285396,8082.92102853959,4950,,,"300.15",,,"19.01","1.97","6.3",,"23.28","49.81",26.03
"2432","176",,26.32,117.6,,"300",14.98,1687.99,"temperate","Tropical & Subtropical Moist Broadleaf Forests","warming; fertilizer","Control","0","10",,,"forest",,,,"bulk soil",,478.004,25.1807,,,5111.92080039406,3978.78930039406,1133.1315,,,"319.67","17.72",,"12.90","1.1","7.33",,,,
"2433","176",,26.32,117.6,,"300",14.98,1687.99,"temperate","Tropical & Subtropical Moist Broadleaf Forests","warming; fertilizer","warming","0","10",,,"forest",,,,"bulk soil",,483.653,26.747,,,5213.13857954862,4009.52357954862,1203.615,,,"266.31","11.53",,"12.10","1.1","4.4",,,,
"2434","176",,26.32,117.6,,"300",14.98,1687.99,"temperate","Tropical & Subtropical Moist Broadleaf Forests","warming; fertilizer","Nitrogen addition","0","10",,,"forest",,,,"bulk soil",,465.598,29.1566,,,5128.1433478247,3816.0963478247,1312.047,,,"256.87","40.61",,"12.80","1.1","4.4",,,,
"2435","176",,26.32,117.6,,"300",14.98,1687.99,"temperate","Tropical & Subtropical Moist Broadleaf Forests","warming; fertilizer","warming X Nitrogen addition","0","10",,,"forest",,,,"bulk soil",,436.601,27.3494,,,4809.04552161764,3578.32252161764,1230.723,,,"191.32","28.41",,"12.10","1.1","4.3",,,,
"2436","176",,26.32,117.6,,"300",14.98,1687.99,"temperate","Tropical & Subtropical Moist Broadleaf Forests","warming; fertilizer","Control","10","20",,,"forest",,,,"bulk soil",,358.547,,,,,,,,,"266","13.54",,"9.20","0.8","4.3",,,,
"2437","176",,26.32,117.6,,"300",14.98,1687.99,"temperate","Tropical & Subtropical Moist Broadleaf Forests","warming; fertilizer","warming","10","20",,,"forest",,,,"bulk soil",,358.735,25.1807,,,4038.49980039406,2905.36830039406,1133.1315,,,"219.97","10.19",,"8.70","0.8","4.6",,,,
"2438","176",,26.32,117.6,,"300",14.98,1687.99,"temperate","Tropical & Subtropical Moist Broadleaf Forests","warming; fertilizer","Nitrogen addition","10","20",,,"forest",,,,"bulk soil",,322.428,19.0361,,,3514.10853173984,2657.48403173984,856.6245,,,"130.02","29.75",,"7.90","0.8","4.5",,,,
"2439","176",,26.32,117.6,,"300",14.98,1687.99,"temperate","Tropical & Subtropical Moist Broadleaf Forests","warming; fertilizer","warming X Nitrogen addition","10","20",,,"forest",,,,"bulk soil",,240.549,,,,,,,,,"132.78","11.53",,"7.10","0.8","4.6",,,,
"2440","175",,41.32,122.23,,"5",8.92,705.06,"snow","Temperate Broadleaf & Mixed Forests",,,"0","10",,,"cropland",,,,"bulk soil",,461,72,171,,6464.73012777137,3224.73012777137,3240,,,,,,"6.67","1.22","6.5",,,,
"2441","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","1year-Straw","0","10",,,"cropland",,,,"bulk soil",,541.176,24.1892,,,5648.57926675954,4560.06526675954,1088.514,,,,,,"10.95","0.946405","4.5",,,,
"2442","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","1year-Straw","0","10",,,"cropland",,,,"bulk soil",,545.098,27.027,,,5775.14919671218,4558.93419671218,1216.215,,,,,,"11.70","1.04575",,,,,
"2443","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","1year-Straw","0","10",,,"cropland",,,,"bulk soil",,572.549,23.9189,,,5922.24262990487,4845.89212990487,1076.3505,,,,,,"12.64","1.10327",,,,,
"2444","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","2year-Straw","0","10",,,"cropland",,,,"bulk soil",,552.941,24.4595,,,5763.15790361422,4662.48040361422,1100.6775,,,,,,"11.56","1.09804",,,,,
"2445","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","2year-Straw","0","10",,,"cropland",,,,"bulk soil",,576.471,29.7297,,,6144.43291638339,4806.59641638339,1337.8365,,,,,,"11.62","1.09804",,,,,
"2446","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","2year-Straw","0","10",,,"cropland",,,,"bulk soil",,607.843,28.6486,,,6392.00958525654,5102.82258525654,1289.187,,,,,,"13.00","1.18693",,,,,
"2447","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","4year-Straw","0","10",,,"cropland",,,,"bulk soil",,584.314,23.5135,,,6015.08878276878,4956.98128276878,1058.1075,,,,,,"11.09","1.01438",,,,,
"2448","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","4year-Straw","0","10",,,"cropland",,,,"bulk soil",,690.196,34.0541,,,7307.04324089082,5774.60874089082,1532.4345,,,,,,"14.15","1.12941",,,,,
"2449","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","4year-Straw","0","10",,,"cropland",,,,"bulk soil",,992.157,35.6757,,,10076.8476294352,8471.44112943518,1605.4065,,,,,,"16.01","1.30719",,,,,
"2450","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","6year-Straw","0","10",,,"cropland",,,,"bulk soil",,615.686,25.6757,,,6366.97944502249,5211.57294502249,1155.4065,,,,,,"12.98","1.05621",,,,,
"2451","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","6year-Straw","0","10",,,"cropland",,,,"bulk soil",,784.314,36.0811,,,8219.29947657127,6595.64997657127,1623.6495,,,,,,"14.28","1.18693",,,,,
"2452","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","6year-Straw","0","10",,,"cropland",,,,"bulk soil",,988.235,39.7297,,,10171.9381007961,8384.10160079608,1787.8365,,,,,,"18.43","1.43268",,,,,
"2453","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","1year-Straw","10","20",,,"cropland",,,,"bulk soil",,529.412,24.1629,,,5541.85738200454,4454.52688200454,1087.3305,,,,,,"11.44","0.909251",,,,,
"2454","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","1year-Straw","10","20",,,"cropland",,,,"bulk soil",,525.49,25.3846,,,5545.85281946424,4403.54581946424,1142.307,,,,,,"11.29","0.903965",,,,,
"2455","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","1year-Straw","10","20",,,"cropland",,,,"bulk soil",,529.412,21.448,,,5454.53827472834,4489.37827472834,965.16,,,,,,"11.00","0.882819",,,,,
"2456","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","2year-Straw","10","20",,,"cropland",,,,"bulk soil",,545.098,28.0995,,,5809.64392674044,4545.16642674044,1264.4775,,,,,,"10.80","0.898678",,,,,
"2457","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","2year-Straw","10","20",,,"cropland",,,,"bulk soil",,517.647,26.1991,,,5501.46251653465,4322.50301653465,1178.9595,,,,,,"9.57","0.771806",,,,,
"2458","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","2year-Straw","10","20",,,"cropland",,,,"bulk soil",,521.569,21.448,,,5383.95127472834,4418.79127472834,965.16,,,,,,"11.27","0.882819",,,,,
"2459","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","4year-Straw","10","20",,,"cropland",,,,"bulk soil",,541.176,22.5339,,,5595.33998786371,4581.31448786371,1014.0255,,,,,,"10.00","0.898678",,,,,
"2460","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","4year-Straw","10","20",,,"cropland",,,,"bulk soil",,572.549,26.8778,,,6017.40948928074,4807.90848928074,1209.501,,,,,,"11.12","0.903965",,,,,
"2461","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","4year-Straw","10","20",,,"cropland",,,,"bulk soil",,541.176,27.5566,,,5756.88467831867,4516.83767831867,1240.047,,,,,,"12.85","0.972687",,,,,
"2462","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","6year-Straw","10","20",,,"cropland",,,,"bulk soil",,568.627,25.2489,,,5929.72131143176,4793.52081143176,1136.2005,,,,,,"10.72","0.914537",,,,,
"2463","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","6year-Straw","10","20",,,"cropland",,,,"bulk soil",,560.784,27.0136,,,5915.89221360506,4700.28021360506,1215.612,,,,,,"11.85","1.00441",,,,,
"2464","174",,41.82,123.57,,"75",7.75,793.81,"snow","Temperate Broadleaf & Mixed Forests","straw","6year-Straw","10","20",,,"cropland",,,,"bulk soil",,541.176,21.5837,,,5564.77878276082,4593.51228276082,971.2665,,,,,,"11.63","0.940969",,,,,
"2465","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate",">2mm",607,33,331,,6524.37630856188,5039.37630856188,1485,,,,,,"13.32","1.2","7.1",,"27.54","47.65",24.81
"2466","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate",">2mm",547,28,311,,5823.56171635553,4563.56171635553,1260,,,,,,"13.46","1.2","7.1",,"27.54","47.65",24.81
"2467","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate",">2mm",683,33,376,,7208.37630856188,5723.37630856188,1485,,,,,,"16.73","1.2","7.1",,"27.54","47.65",24.81
"2468","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","0.250-2mm",577,42,330,,6543.8425745333,4653.8425745333,1890,,,,,,"13.37","1.2","7.1",,"27.54","47.65",24.81
"2469","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","0.250-2mm",563,33,330,,6128.37630856188,4643.37630856188,1485,,,,,,"12.88","1.2","7.1",,"27.54","47.65",24.81
"2470","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","0.250-2mm",803,45,434,,8674.3313298571,6649.3313298571,2025,,,,,,"18.11","1.2","7.1",,"27.54","47.65",24.81
"2471","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","0.053-0.250mm",544,33,302,,5957.37630856187,4472.37630856187,1485,,,,,,"12.03","1.2","7.1",,"27.54","47.65",24.81
"2472","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","0.053-0.250mm",522,35,315,,5823.70214544441,4248.70214544441,1575,,,,,,"11.89","1.2","7.1",,"27.54","47.65",24.81
"2473","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","0.053-0.250mm",751,38,391,,7981.19090076822,6271.19090076822,1710,,,,,,"17.04","1.2","7.1",,"27.54","47.65",24.81
"2474","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","<0.053mm",493,35,256,,5562.70214544441,3987.70214544441,1575,,,,,,"11.87","1.2","7.1",,"27.54","47.65",24.81
"2475","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","<0.053mm",463,35,274,,5292.70214544441,3717.70214544441,1575,,,,,,"11.52","1.2","7.1",,"27.54","47.65",24.81
"2476","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,"0","5",,,"cropland",,,,"aggregate","<0.053mm",588,35,320,,6417.70214544441,4842.70214544441,1575,,,,,,"14.93","1.2","7.1",,"27.54","47.65",24.81
"2477","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate",">2mm",561,26,286,,5885.23587947299,4715.23587947299,1170,,,,,,"12.61","1.2","7.1",,"27.54","47.65",24.81
"2478","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate",">2mm",525,38,295,,5947.19090076822,4237.19090076822,1710,,,,,,"12.18","1.2","7.1",,"27.54","47.65",24.81
"2479","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate",">2mm",506,29,290,,5486.7246347968,4181.7246347968,1305,,,,,,"14.13","1.2","7.1",,"27.54","47.65",24.81
"2480","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.250-2mm",563,36,282,,6224.86506388568,4604.86506388568,1620,,,,,,"12.8","1.2","7.1",,"27.54","47.65",24.81
"2481","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.250-2mm",503,35,278,,5652.70214544441,4077.70214544441,1575,,,,,,"12.09","1.2","7.1",,"27.54","47.65",24.81
"2482","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.250-2mm",522,32,298,,5727.21339012061,4287.21339012061,1440,,,,,,"13.77","1.2","7.1",,"27.54","47.65",24.81
"2483","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.053-0.250mm",522,26,278,,5534.23587947299,4364.23587947299,1170,,,,,,"11.32","1.2","7.1",,"27.54","47.65",24.81
"2484","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.053-0.250mm",487,32,278,,5412.21339012061,3972.21339012061,1440,,,,,,"11.17","1.2","7.1",,"27.54","47.65",24.81
"2485","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.053-0.250mm",452,28,261,,4968.56171635553,3708.56171635553,1260,,,,,,"12.14","1.2","7.1",,"27.54","47.65",24.81
"2486","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","<0.053mm",498,31,268,,5479.05047167934,4084.05047167934,1395,,,,,,"12.06","1.2","7.1",,"27.54","47.65",24.81
"2487","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","<0.053mm",465,31,272,,5182.05047167934,3787.05047167934,1395,,,,,,"11.78","1.2","7.1",,"27.54","47.65",24.81
"2488","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","<0.053mm",487,28,319,,5283.56171635553,4023.56171635553,1260,,,,,,"13.17","1.2","7.1",,"27.54","47.65",24.81
"2489","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate",">2mm",503,37,289,,5717.02798232695,4052.02798232695,1665,,,,,,"11.68","1.2","7.1",,"27.54","47.65",24.81
"2490","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate",">2mm",498,29,283,,5414.7246347968,4109.7246347968,1305,,,,,,"11.95","1.2","7.1",,"27.54","47.65",24.81
"2491","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate",">2mm",446,35,245,,5139.70214544441,3564.70214544441,1575,,,,,,"13.21","1.2","7.1",,"27.54","47.65",24.81
"2492","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.250-2mm",479,32,270,,5340.21339012061,3900.21339012061,1440,,,,,,"11.8","1.2","7.1",,"27.54","47.65",24.81
"2493","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.250-2mm",509,33,292,,5642.37630856188,4157.37630856188,1485,,,,,,"12.01","1.2","7.1",,"27.54","47.65",24.81
"2494","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.250-2mm",435,30,264,,4879.88755323807,3529.88755323807,1350,,,,,,"12.49","1.2","7.1",,"27.54","47.65",24.81
"2495","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.053-0.250mm",460,36,253,,5297.86506388568,3677.86506388568,1620,,,,,,"10.6","1.2","7.1",,"27.54","47.65",24.81
"2496","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.053-0.250mm",479,30,269,,5275.88755323807,3925.88755323807,1350,,,,,,"10.59","1.2","7.1",,"27.54","47.65",24.81
"2497","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","0.053-0.250mm",435,30,264,,4879.88755323807,3529.88755323807,1350,,,,,,"11.7","1.2","7.1",,"27.54","47.65",24.81
"2498","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","<0.053mm",471,30,267,,5203.88755323807,3853.88755323807,1350,,,,,,"11.14","1.2","7.1",,"27.54","47.65",24.81
"2499","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","<0.053mm",506,45,296,,6001.3313298571,3976.3313298571,2025,,,,,,"11.83","1.2","7.1",,"27.54","47.65",24.81
"2500","173",,43.19,124.14,,"138",7.05,614.81,"snow","Temperate Broadleaf & Mixed Forests",,,,,,,"cropland",,,,"aggregate","<0.053mm",444,34,256,,5089.53922700315,3559.53922700315,1530,,,,,,"12.38","1.2","7.1",,"27.54","47.65",24.81
